FECHA,PERSONAL,HORA ENTRADA MAÑANA,HORA SALIDA MAÑANA,HORA DE ENTRADA TARDE,HORA SALIDA TARDE,Total de Horas,,
2024-12-11,VE,08:00,13:00,15:00,19:00,09:00,,
2024-12-11,AV,08:10,13:00,13:30,18:30,09:50,,
2024-12-11,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-11,MM,08:00,13:00,13:45,19:00,10:15,,
2024-12-11,HA,,,15:00,19:00,04:00,,
2024-12-11,CA,08:15,13:00,13:30,18:45,10:00,,
2024-12-11,EW,08:00,13:00,13:30,19:00,10:30,,
2024-12-11,GS,,,,,00:00,,
2024-12-11,KK,08:00,13:00,15:00,18:00,08:00,,
2024-12-11,WN,,,,,00:00,,
2024-12-11,RV,08:00,13:00,13:30,15:30,07:00,,
2024-12-11,YX,08:00,13:00,13:30,19:00,10:30,,
2024-12-11,IL,,,,,00:00,,
2024-12-11,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-11,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-11,TC,09:15,13:00,13:45,19:00,09:00,,
2024-12-11,DF,,,,,00:00,,
2024-12-11,WZ,08:00,13:00,,,05:00,,
2024-12-12,PJ,08:00,13:00,13:30,18:40,10:10,,
2024-12-12,HJ,,,12:10,19:00,06:50,,
2024-12-12,DO,08:00,13:00,13:30,18:30,10:00,,
2024-12-12,RG,,,,,00:00,,
2024-12-12,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-12,JE,08:00,13:00,13:30,19:00,10:30,,
2024-12-12,CE,,,,,00:00,,
2024-12-12,VE,08:00,13:00,15:00,20:00,10:00,,
2024-12-12,AV,08:00,13:00,15:00,18:30,08:30,,
2024-12-12,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-12,MM,08:00,13:00,13:40,18:30,09:50,,
2024-12-12,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-12,CA,08:00,13:00,13:30,18:30,10:00,,
2024-12-12,EW,08:10,13:00,13:30,18:30,09:50,,
2024-12-12,GS,,,,,00:00,,
2024-12-12,KK,08:00,13:00,15:00,20:00,10:00,,
2024-12-12,WN,08:00,13:00,13:30,18:30,10:00,,
2024-12-12,RV,08:05,13:05,13:30,19:00,10:30,,
2024-12-12,YX,,,,,00:00,,
2024-12-12,IL,,,,,00:00,,
2024-12-12,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-12,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-12,TC,09:00,13:00,15:00,19:00,08:00,,
2024-12-12,DF,,,,,00:00,,
2024-12-12,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-13,PJ,08:00,13:00,13:30,18:30,10:00,,
2024-12-13,HJ,,,12:00,19:00,07:00,,
2024-12-13,DO,08:00,13:00,13:30,19:00,10:30,,
2024-12-13,RG,,,,,00:00,,
2024-12-13,SS,08:00,13:00,15:00,19:00,09:00,,
2024-12-13,JE,08:00,13:00,13:30,19:00,10:30,,
2024-12-13,CE,,,,,00:00,,
2024-12-13,VE,08:00,13:45,15:05,20:00,10:40,,
2024-12-13,AV,,,,,00:00,,
2024-12-13,JJ,08:30,13:00,13:30,19:30,10:30,,
2024-12-13,MM,08:00,13:00,13:40,19:00,10:20,,
2024-12-13,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-13,CA,08:00,13:00,13:30,18:45,10:15,,
2024-12-13,EW,08:00,13:00,13:30,18:30,10:00,,
2024-12-13,GS,,,,,00:00,,
2024-12-13,KK,08:00,13:00,,,05:00,,
2024-12-13,WN,08:00,13:00,13:30,18:30,10:00,,
2024-12-13,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-13,YX,,,,,00:00,,
2024-12-13,IL,,,,,00:00,,
2024-12-13,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-13,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-13,TC,,,17:00,20:00,03:00,,
2024-12-13,DF,,,,,00:00,,
2024-12-13,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-14,PJ,08:00,13:00,13:30,17:00,08:30,,
2024-12-14,HJ,,,10:30,18:00,07:30,,
2024-12-14,DO,08:00,13:00,13:30,17:00,08:30,,
2024-12-14,RG,,,,,00:00,,
2024-12-14,SS,08:00,13:00,13:45,17:00,08:15,,
2024-12-14,JE,08:00,13:00,13:30,18:00,09:30,,
2024-12-14,CE,,,,,00:00,,
2024-12-14,VE,08:00,13:00,15:05,18:00,07:55,,
2024-12-14,AV,08:00,13:00,13:30,18:00,09:30,,
2024-12-14,JJ,08:00,13:00,13:30,17:00,08:30,,
2024-12-14,MM,08:00,13:00,13:30,18:00,09:30,,
2024-12-14,HA,08:00,13:00,13:30,18:00,09:30,,
2024-12-14,CA,,,,,00:00,,
2024-12-14,EW,,,,,00:00,,
2024-12-14,GS,,,,,00:00,,
2024-12-14,KK,08:00,13:00,15:00,18:00,08:00,,
2024-12-14,WN,08:00,13:00,13:30,17:00,08:30,,
2024-12-14,RV,08:00,13:00,13:30,18:00,09:30,,
2024-12-14,YX,,,,,00:00,,
2024-12-14,IL,,,,,00:00,,
2024-12-14,MA,08:00,13:00,15:00,19:00,09:00,,
2024-12-14,EB,08:00,13:00,13:45,17:00,08:15,,
2024-12-14,TC,08:45,13:00,13:30,18:00,08:45,,
2024-12-14,DF,,,,,00:00,,
2024-12-14,WZ,08:00,13:00,14:30,19:00,09:30,,
2024-12-16,PJ,08:00,13:00,13:30,18:30,10:00,,
2024-12-16,HJ,,,12:10,19:00,06:50,,
2024-12-16,DO,,,,,00:00,,
2024-12-16,RG,,,,,00:00,,
2024-12-16,SS,08:00,13:00,15:00,19:00,09:00,,
2024-12-16,JE,,,,,00:00,,
2024-12-16,CE,,,,,00:00,,
2024-12-16,VE,09:30,13:00,15:00,20:00,08:30,,
2024-12-16,AV,08:00,13:00,13:30,18:30,10:00,,
2024-12-16,JJ,,,,,00:00,,
2024-12-16,MM,08:00,13:00,13:45,19:00,10:15,,
2024-12-16,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-16,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-16,EW,08:00,13:00,13:30,18:30,10:00,,
2024-12-16,GS,,,,,00:00,,
2024-12-16,KK,08:00,13:00,,,05:00,,
2024-12-16,WN,09:30,13:00,13:30,18:00,08:00,,
2024-12-16,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-16,YX,,,,,00:00,,
2024-12-16,IL,,,,,00:00,,
2024-12-16,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-16,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-16,TC,10:00,13:00,15:00,20:00,08:00,,
2024-12-16,DF,,,,,00:00,,
2024-12-16,WZ,08:00,13:00,15:00,19:45,09:45,,
2024-12-17,PJ,08:00,13:00,13:30,18:45,10:15,,
2024-12-17,HJ,,,12:10,19:00,06:50,,
2024-12-17,DO,08:05,13:00,13:30,18:35,10:00,,
2024-12-17,RG,,,,,00:00,,
2024-12-17,SS,08:00,13:00,13:45,20:00,11:15,,
2024-12-17,JE,,,,,00:00,,
2024-12-17,CE,,,,,00:00,,
2024-12-17,VE,08:00,13:00,15:00,19:00,09:00,,
2024-12-17,AV,08:00,13:00,13:30,18:30,10:00,,
2024-12-17,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-17,MM,,,13:00,18:00,05:00,,
2024-12-17,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-17,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-17,EW,08:00,13:00,13:30,18:30,10:00,,
2024-12-17,GS,,,,,00:00,,
2024-12-17,KK,08:00,13:00,15:00,19:00,09:00,,
2024-12-17,WN,08:00,13:00,13:30,18:45,10:15,,
2024-12-17,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-17,YX,,,,,00:00,,
2024-12-17,IL,,,,,00:00,,
2024-12-17,MA,,,15:00,20:00,05:00,,
2024-12-17,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-17,TC,09:20,13:00,13:45,19:00,08:55,,
2024-12-17,DF,,,,,00:00,,
2024-12-17,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-18,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-18,HJ,,,12:15,19:00,06:45,,
2024-12-18,DO,08:00,13:00,13:30,19:00,10:30,,
2024-12-18,RG,,,,,00:00,,
2024-12-18,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-18,JE,08:00,13:00,15:00,19:30,09:30,,
2024-12-18,CE,,,,,00:00,,
2024-12-18,VE,08:00,13:00,15:00,19:30,09:30,,
2024-12-18,AV,08:00,13:00,15:00,18:30,08:30,,
2024-12-18,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-18,MM,08:00,13:00,13:45,19:00,10:15,,
2024-12-18,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-18,CA,08:00,13:00,13:30,18:30,10:00,,
2024-12-18,EW,10:00,13:00,13:30,19:30,09:00,,
2024-12-18,GS,,,,,00:00,,
2024-12-18,KK,08:00,13:00,15:00,19:30,09:30,,
2024-12-18,WN,08:00,13:00,13:30,18:30,10:00,,
2024-12-18,RV,08:00,13:00,13:30,19:15,10:45,,
2024-12-18,YX,,,,,00:00,,
2024-12-18,IL,,,,,00:00,,
2024-12-18,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-18,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-18,TC,,,,,00:00,,
2024-12-18,DF,,,,,00:00,,
2024-12-18,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-19,PJ,08:00,13:00,13:30,18:40,10:10,,
2024-12-19,HJ,,,11:30,19:00,07:30,,
2024-12-19,DO,08:00,13:00,13:30,18:30,10:00,,
2024-12-19,RG,,,,,00:00,,
2024-12-19,SS,07:30,13:00,13:45,19:00,10:45,,
2024-12-19,JE,08:00,13:00,13:30,19:00,10:30,,
2024-12-19,CE,,,,,00:00,,
2024-12-19,VE,08:00,13:00,15:00,20:00,10:00,,
2024-12-19,AV,08:00,13:00,13:30,18:30,10:00,,
2024-12-19,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-19,MM,08:00,13:00,13:45,19:00,10:15,,
2024-12-19,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-19,CA,08:00,13:00,13:30,18:55,10:25,,
2024-12-19,EW,10:00,13:00,13:30,19:00,08:30,,
2024-12-19,GS,,,,,00:00,,
2024-12-19,KK,08:00,13:00,15:00,19:30,09:30,,
2024-12-19,WN,,,,,00:00,,
2024-12-19,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-19,YX,,,,,00:00,,
2024-12-19,IL,,,,,00:00,,
2024-12-19,MA,08:20,13:00,15:00,20:00,09:40,,
2024-12-19,EB,09:30,13:00,,,03:30,,
2024-12-19,TC,12:15,13:00,13:30,19:30,06:45,,
2024-12-19,DF,,,,,00:00,,
2024-12-19,WZ,08:00,13:30,15:00,20:00,10:30,,
2024-12-20,PJ,08:00,13:00,15:00,18:30,08:30,,
2024-12-20,HJ,,,12:00,19:00,07:00,,
2024-12-20,DO,08:00,13:00,13:30,18:30,10:00,,
2024-12-20,RG,,,,,00:00,,
2024-12-20,SS,08:00,13:00,13:45,18:00,09:15,,
2024-12-20,JE,08:00,13:00,,,05:00,,
2024-12-20,CE,,,,,00:00,,
2024-12-20,VE,08:05,13:00,15:00,20:00,09:55,,
2024-12-20,AV,,,,,00:00,,
2024-12-20,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,MM,08:00,13:00,13:40,18:00,09:20,,
2024-12-20,HA,,,,,00:00,,
2024-12-20,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,EW,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,GS,,,,,00:00,,
2024-12-20,KK,08:00,13:00,,,05:00,,
2024-12-20,WN,,,,,00:00,,
2024-12-20,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,YX,,,,,00:00,,
2024-12-20,IL,,,,,00:00,,
2024-12-20,MA,08:00,13:00,15:00,19:00,09:00,,
2024-12-20,EB,08:00,13:00,15:05,19:00,08:55,,
2024-12-20,TC,09:15,13:00,15:00,20:00,08:45,,
2024-12-20,DF,,,,,00:00,,
2024-12-20,WZ,08:00,13:30,15:00,19:00,09:30,,
2024-12-20,PJ,08:00,13:00,15:00,18:30,08:30,,
2024-12-20,HJ,,,12:00,19:00,07:00,,
2024-12-20,DO,08:00,13:00,13:30,18:30,10:00,,
2024-12-20,RG,,,,,00:00,,
2024-12-20,SS,08:00,13:00,13:45,18:00,09:15,,
2024-12-20,JE,08:00,13:00,,,05:00,,
2024-12-20,CE,,,,,00:00,,
2024-12-20,VE,08:05,13:00,15:00,20:00,09:55,,
2024-12-20,AV,,,,,00:00,,
2024-12-20,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,MM,08:00,13:00,13:40,18:00,09:20,,
2024-12-20,HA,,,,,00:00,,
2024-12-20,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,EW,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,GS,,,,,00:00,,
2024-12-20,KK,08:00,13:00,,,05:00,,
2024-12-20,ZS,10:00,13:00,13:30,19:00,08:30,,
2024-12-20,WN,,,,,00:00,,
2024-12-20,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-20,YX,,,,,00:00,,
2024-12-20,IL,,,,,00:00,,
2024-12-20,MA,08:00,13:00,15:00,19:00,09:00,,
2024-12-20,EB,08:00,13:00,15:05,19:00,08:55,,
2024-12-20,TC,09:15,13:00,15:00,20:00,08:45,,
2024-12-20,DF,,,,,00:00,,
2024-12-20,WZ,,,,,00:00,,
2024-12-21,PJ,,,,,00:00,,
2024-12-21,HJ,09:00,12:45,,,03:45,,
2024-12-21,DO,08:00,13:00,,,05:00,,
2024-12-21,RG,,,,,00:00,,
2024-12-21,SS,08:00,12:45,,,04:45,,
2024-12-21,JE,08:00,12:45,,,04:45,,
2024-12-21,CE,,,,,00:00,,
2024-12-21,VE,08:00,12:45,,,04:45,,
2024-12-21,AV,,,,,00:00,,
2024-12-21,JJ,,,,,00:00,,
2024-12-21,MM,08:00,12:45,,,04:45,,
2024-12-21,HA,08:00,12:45,,,04:45,,
2024-12-21,CA,08:00,12:45,,,04:45,,
2024-12-21,EW,,,,,00:00,,
2024-12-21,GS,,,,,00:00,,
2024-12-21,KK,08:00,12:45,,,04:45,,
2024-12-21,WN,08:00,13:00,,,05:00,,
2024-12-21,RV,08:00,12:00,,,04:00,,
2024-12-21,YX,,,,,00:00,,
2024-12-21,IL,,,,,00:00,,
2024-12-21,MA,08:00,13:00,15:30,18:30,08:00,,
2024-12-21,EB,08:30,12:45,,,04:15,,
2024-12-21,TC,09:00,12:45,,,03:45,,
2024-12-21,DF,,,,,00:00,,
2024-12-21,WZ,08:00,14:30,,,06:30,,
2024-12-21,ZS,08:00,12:45,,,04:45,,
2024-12-22,VE,06:45,08:10,,,01:25,,
2024-12-22,KK,04:00,08:00,,,04:00,,
2024-12-22,ZS,,,,,00:00,,
2024-12-23,WZ,08:00,15:00,,,07:00,,
2024-12-23,PJ,08:00,14:30,,,06:30,,
2024-12-23,HJ,08:00,14:30,,,06:30,,
2024-12-23,DO,,,,,00:00,,
2024-12-23,RG,,,,,00:00,,
2024-12-23,SS,08:20,14:30,,,06:10,,
2024-12-23,JE,,,,,00:00,,
2024-12-23,CE,,,,,00:00,,
2024-12-23,VE,07:40,14:30,,,06:50,,
2024-12-23,AV,,,,,00:00,,
2024-12-23,JJ,08:00,14:30,,,06:30,,
2024-12-23,MM,,,,,00:00,,
2024-12-23,HA,08:00,14:30,,,06:30,,
2024-12-23,CA,08:00,14:30,,,06:30,,
2024-12-23,EW,08:00,14:30,,,06:30,,
2024-12-23,GS,,,,,00:00,,
2024-12-23,KK,06:00,14:30,,,08:30,,
2024-12-23,ZS,08:00,14:30,,,06:30,,
