FECHA,PERSONAL,HORA ENTRADA MAÑANA,HORA SALIDA MAÑANA,HORA DE ENTRADA TARDE,HORA SALIDA TARDE,Total de Horas,,
2024-10-05,WN,08:00,13:00,13:45,17:00,08:15,,
2024-10-05,RV,08:00,13:00,13:30,17:00,08:30,,
2024-10-05,YX,08:00,13:00,13:45,17:45,09:00,,
2024-10-05,IL,,,,,00:00,,
2024-10-05,MA,08:00,13:00,14:30,19:30,10:00,,
2024-10-05,EB,08:00,13:00,13:45,17:00,08:15,,
2024-10-05,TC,09:15,13:00,,,03:45,,
2024-10-05,DF,,,,,00:00,,
2024-10-05,PJ,08:00,13:00,13:30,17:00,08:30,,
2024-10-05,HJ,11:35,13:00,13:00,17:00,05:25,,
2024-10-05,DO,08:00,13:00,13:30,17:00,08:30,,
2024-10-05,RG,,,,,00:00,,
2024-10-05,SS,08:00,13:00,13:45,17:00,08:15,,
2024-10-05,JE,08:00,13:00,13:30,17:00,08:30,,
2024-10-05,CE,,,,,00:00,,
2024-10-05,VE,08:00,13:00,15:00,18:30,08:30,,
2024-10-05,AV,08:00,13:00,15:00,17:00,07:00,,
2024-10-05,JJ,08:00,13:00,,,05:00,,
2024-10-05,MM,,,,,00:00,,
2024-10-05,HA,08:00,13:00,13:30,17:00,08:30,,
2024-10-05,CA,08:15,13:00,15:00,17:00,06:45,,
2024-10-05,EW,,,,,00:00,,
2024-10-05,GS,,,,,00:00,,
2024-10-05,KK,08:00,13:00,15:00,19:30,09:30,,
2024-10-07,WN,08:00,13:00,13:30,19:00,10:30,,
2024-10-07,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-07,YX,08:15,13:00,13:45,19:30,10:30,,
2024-10-07,IL,,,,,00:00,,
2024-10-07,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-07,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-07,TC,09:02,13:00,15:00,20:00,08:58,,
2024-10-07,DF,,,,,00:00,,
2024-10-07,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-07,HJ,11:45,13:00,13:00,19:00,07:15,,
2024-10-07,DO,08:00,13:00,13:30,20:00,11:30,,
2024-10-07,RG,,,,,00:00,,
2024-10-07,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-07,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-07,CE,,,,,00:00,,
2024-10-07,VE,08:00,13:00,14:00,20:00,11:00,,
2024-10-07,AV,08:00,13:00,13:30,18:30,10:00,,
2024-10-07,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-07,MM,,,,,00:00,,
2024-10-07,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-07,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-07,EW,,,,,00:00,,
2024-10-07,GS,,,,,00:00,,
2024-10-07,KK,08:00,13:00,14:40,20:00,10:20,,
2024-10-08,WN,,,,,00:00,,
2024-10-08,RV,08:00,13:00,,,05:00,,
2024-10-08,YX,,,,,00:00,,
2024-10-08,IL,,,,,00:00,,
2024-10-08,MA,08:00,13:00,14:15,17:15,08:00,,
2024-10-08,EB,08:00,13:00,13:45,14:00,05:15,,
2024-10-08,TC,,,,,00:00,,
2024-10-08,DF,,,,,00:00,,
2024-10-08,PJ,,,,,00:00,,
2024-10-08,HJ,08:00,13:00,13:00,15:00,07:00,,
2024-10-08,DO,08:00,13:00,13:30,17:00,08:30,,
2024-10-08,RG,,,,,00:00,,
2024-10-08,SS,08:00,13:00,13:45,14:00,05:15,,
2024-10-08,JE,,,,,00:00,,
2024-10-08,CE,,,,,00:00,,
2024-10-08,VE,,,,,00:00,,
2024-10-08,AV,,,,,00:00,,
2024-10-08,JJ,,,,,00:00,,
2024-10-08,MM,,,,,00:00,,
2024-10-08,HA,,,,,00:00,,
2024-10-08,CA,,,,,00:00,,
2024-10-08,EW,,,,,00:00,,
2024-10-08,GS,,,,,00:00,,
2024-10-08,KK,,,,,00:00,,
2024-10-09,WN,,,,,00:00,,
2024-10-09,RV,,,,,00:00,,
2024-10-09,YX,,,,,00:00,,
2024-10-09,IL,,,,,00:00,,
2024-10-09,MA,,,,,00:00,,
2024-10-09,EB,,,,,00:00,,
2024-10-09,TC,,,,,00:00,,
2024-10-09,DF,,,,,00:00,,
2024-10-09,PJ,08:00,13:00,13:30,19:10,10:40,,
2024-10-09,HJ,12:00,13:00,13:00,19:00,07:00,,
2024-10-09,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-09,RG,,,,,00:00,,
2024-10-09,SS,08:00,13:00,16:45,20:00,08:15,,
2024-10-09,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-09,CE,,,,,00:00,,
2024-10-09,VE,08:00,14:00,15:20,20:10,10:50,,
2024-10-09,AV,08:00,13:00,13:30,19:00,10:30,,
2024-10-09,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-09,MM,,,,,00:00,,
2024-10-09,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-09,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-09,EW,,,,,00:00,,
2024-10-09,GS,,,,,00:00,,
2024-10-09,KK,08:00,13:00,15:00,20:00,10:00,,
2024-10-10,WN,08:00,13:00,13:30,19:00,10:30,,
2024-10-10,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-10,YX,,,13:00,19:00,06:00,,
2024-10-10,IL,,,,,00:00,,
2024-10-10,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-10,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-10,TC,09:00,13:00,13:45,19:00,09:15,,
2024-10-10,DF,,,,,00:00,,
2024-10-10,PJ,,,,,00:00,,
2024-10-10,HJ,11:30,13:00,13:00,19:30,08:00,,
2024-10-10,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-10,RG,,,,,00:00,,
2024-10-10,SS,08:00,13:00,15:00,19:00,09:00,,
2024-10-10,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-10,CE,,,,,00:00,,
2024-10-10,VE,08:45,13:00,15:00,20:00,09:15,,
2024-10-10,AV,08:00,13:00,13:30,19:00,10:30,,
2024-10-10,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-10,MM,,,,,00:00,,
2024-10-10,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-10,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-10,EW,,,,,00:00,,
2024-10-10,GS,,,,,00:00,,
2024-10-10,KK,08:00,13:00,15:00,20:00,10:00,,
2024-10-11,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-11,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-11,YX,,,13:30,20:00,06:30,,
2024-10-11,IL,,,,,00:00,,
2024-10-11,MA,08:00,13:00,14:15,20:00,10:45,,
2024-10-11,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-11,TC,09:00,13:00,13:45,20:00,10:15,,
2024-10-11,DF,,,,,00:00,,
2024-10-11,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-11,HJ,07:00,10:15,,,03:15,,
2024-10-11,DO,07:00,13:00,13:30,18:30,11:00,,
2024-10-11,RG,,,,,00:00,,
2024-10-11,SS,08:00,13:00,13:45,20:00,11:15,,
2024-10-11,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-11,CE,,,,,00:00,,
2024-10-11,VE,08:00,13:00,15:00,20:00,10:00,,
2024-10-11,AV,08:00,13:00,13:30,18:30,10:00,,
2024-10-11,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-11,MM,,,,,00:00,,
2024-10-11,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-11,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-11,EW,,,,,00:00,,
2024-10-11,GS,,,,,00:00,,
2024-10-11,KK,08:00,13:00,15:00,20:00,10:00,,
2024-10-12,WN,08:00,13:00,13:45,17:15,08:30,,
2024-10-12,RV,08:00,13:00,13:30,17:00,08:30,,
2024-10-12,YX,08:05,13:00,13:45,17:15,08:25,,
2024-10-12,IL,,,,,00:00,,
2024-10-12,MA,08:00,13:00,15:00,19:00,09:00,,
2024-10-12,EB,08:00,13:00,13:45,16:00,07:15,,
2024-10-12,TC,09:20,13:00,13:45,17:30,07:25,,
2024-10-12,DF,,,,,00:00,,
2024-10-12,PJ,08:00,13:00,13:30,17:00,08:30,,
2024-10-12,HJ,10:30,13:00,13:00,17:00,06:30,,
2024-10-12,DO,08:00,13:00,13:30,17:00,08:30,,
2024-10-12,RG,,,,,00:00,,
2024-10-12,SS,08:00,13:00,13:45,17:00,08:15,,
2024-10-12,JE,08:00,13:00,13:30,17:00,08:30,,
2024-10-12,CE,,,,,00:00,,
2024-10-12,VE,08:00,13:00,15:00,18:00,08:00,,
2024-10-12,AV,08:00,13:00,13:30,17:00,08:30,,
2024-10-12,JJ,08:00,13:00,13:30,17:00,08:30,,
2024-10-12,MM,,,,,00:00,,
2024-10-12,HA,08:00,13:00,13:30,17:00,08:30,,
2024-10-12,CA,,,,,00:00,,
2024-10-12,EW,,,,,00:00,,
2024-10-12,GS,,,,,00:00,,
2024-10-12,KK,08:00,13:00,15:00,17:40,07:40,,
2024-10-14,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-14,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-14,YX,,,,,00:00,,
2024-10-14,IL,,,,,00:00,,
2024-10-14,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-14,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-14,TC,09:05,13:00,15:00,19:05,08:00,,
2024-10-14,DF,,,,,00:00,,
2024-10-14,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-14,HJ,12:00,13:00,13:00,19:00,07:00,,
2024-10-14,DO,,,14:00,19:00,05:00,,
2024-10-14,RG,,,,,00:00,,
2024-10-14,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-14,JE,08:00,13:00,13:30,17:00,08:30,,
2024-10-14,CE,,,,,00:00,,
2024-10-14,VE,08:00,13:40,15:30,19:40,09:50,,
2024-10-14,AV,,,,,00:00,,
2024-10-14,JJ,08:00,13:00,,,05:00,,
2024-10-14,MM,,,,,00:00,,
2024-10-14,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-14,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-14,EW,,,,,00:00,,
2024-10-14,GS,,,,,00:00,,
2024-10-14,KK,08:00,09:45,,,01:45,,
2024-10-15,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-15,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-15,YX,08:00,13:00,13:45,19:00,10:15,,
2024-10-15,IL,,,,,00:00,,
2024-10-15,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-15,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-15,TC,09:20,13:00,13:45,19:00,08:55,,
2024-10-15,DF,,,,,00:00,,
2024-10-15,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-15,HJ,12:00,13:00,13:00,19:00,07:00,,
2024-10-15,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-15,RG,,,,,00:00,,
2024-10-15,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-15,JE,08:00,13:00,13:30,17:00,08:30,,
2024-10-15,CE,,,,,00:00,,
2024-10-15,VE,08:00,13:00,15:00,20:00,10:00,,
2024-10-15,AV,08:00,13:00,13:30,19:00,10:30,,
2024-10-15,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-15,MM,,,,,00:00,,
2024-10-15,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-15,CA,08:00,13:00,13:30,18:30,10:00,,
2024-10-15,EW,,,,,00:00,,
2024-10-15,GS,,,,,00:00,,
2024-10-15,KK,08:00,13:00,,,05:00,,
2024-10-16,PJ,08:10,13:00,13:30,23:59,15:19,,
2024-10-16,HJ,,,13:00,23:59,10:59,,
2024-10-16,DO,08:05,12:45,13:00,23:59,15:39,,
2024-10-16,RG,,,,,00:00,,
2024-10-16,SS,08:00,12:00,13:45,23:59,14:14,,
2024-10-16,JE,08:00,13:00,13:30,23:59,15:29,,
2024-10-16,CE,,,,,00:00,,
2024-10-16,VE,09:00,12:30,13:00,23:59,14:29,,
2024-10-16,AV,08:00,13:00,13:30,23:59,15:29,,
2024-10-16,JJ,08:00,13:00,13:30,23:59,15:29,,
2024-10-16,MM,,,,,00:00,,
2024-10-16,HA,08:05,13:00,13:30,23:59,15:24,,
2024-10-16,CA,08:00,13:00,13:30,23:59,15:29,,
2024-10-16,EW,,,,,00:00,,
2024-10-16,GS,,,,,00:00,,
2024-10-16,KK,08:00,12:00,13:00,23:59,14:59,,
2024-10-16,WN,08:00,12:30,13:00,23:59,15:29,,
2024-10-16,RV,08:00,13:00,13:30,20:00,11:30,,
2024-10-16,YX,08:30,13:00,13:30,23:59,14:59,,
2024-10-16,IL,,,,,00:00,,
2024-10-16,MA,08:00,13:00,13:40,23:59,15:19,,
2024-10-16,EB,08:00,12:00,14:45,23:59,13:14,,
2024-10-16,TC,09:20,13:00,13:30,23:59,14:09,,
2024-10-16,DF,,,,,00:00,,
2024-10-01,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-02,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-03,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-04,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-05,WZ,08:00,11:30,15:00,18:30,07:00,,
2024-10-07,WZ,08:00,13:00,14:30,21:30,12:00,,
2024-10-08,WZ,09:00,14:30,,,05:30,,
2024-10-09,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-10,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-11,WZ,08:00,13:00,14:30,20:00,10:30,,
2024-10-12,WZ,08:00,13:00,15:00,19:00,09:00,,
2024-10-14,WZ,08:00,13:00,,,05:00,,
2024-10-15,WZ,08:05,13:00,15:00,19:30,09:25,,
2024-10-16,WZ,08:00,12:30,13:30,06:00,21:00,,
2024-10-17,PJ,00:01,,,15:00,14:59,,
2024-10-17,HJ,08:45,13:00,13:30,18:00,08:45,,
2024-10-17,DO,00:01,13:00,19:15,23:59,17:43,,
2024-10-17,RG,,,,,00:00,,
2024-10-17,SS,07:30,13:00,13:45,20:00,11:45,,
2024-10-17,JE,00:01,,,23:59,23:58,,
2024-10-17,CE,,,,,00:00,,
2024-10-17,VE,00:01,,,23:59,23:58,,
2024-10-17,AV,00:01,,,23:59,23:58,,
2024-10-17,JJ,00:01,06:00,,,05:59,,
2024-10-17,MM,,,,,00:00,,
2024-10-17,HA,00:01,,,23:59,23:58,,
2024-10-17,CA,00:01,,,23:59,23:58,,
2024-10-17,EW,,,,,00:00,,
2024-10-17,GS,,,,,00:00,,
2024-10-17,KK,00:01,06:00,13:20,23:59,16:38,,
2024-10-17,WN,00:01,15:00,20:00,23:59,18:58,,
2024-10-17,RV,07:30,,,23:59,16:29,,
2024-10-17,YX,00:01,,,23:59,23:58,,
2024-10-17,IL,,,,,00:00,,
2024-10-17,MA,07:00,13:00,13:45,20:00,12:15,,
2024-10-17,EB,00:01,,,21:00,20:59,,
2024-10-17,TC,00:01,,,23:59,23:58,,
2024-10-17,DF,,,,,00:00,,
2024-10-17,WZ,07:00,13:00,13:30,05:30,22:00,,
2024-10-18,PJ,07:45,13:00,13:30,19:50,11:35,,
2024-10-18,HJ,07:00,13:00,13:30,19:30,12:00,,
2024-10-18,DO,00:01,09:30,,,09:29,,
2024-10-18,RG,,,,,00:00,,
2024-10-18,SS,05:45,13:00,13:45,20:00,13:30,,
2024-10-18,JE,00:01,11:00,,,10:59,,
2024-10-18,CE,,,,,00:00,,
2024-10-18,VE,00:01,,,20:45,20:44,,
2024-10-18,AV,00:01,,,17:00,16:59,,
2024-10-18,JJ,08:00,13:00,13:30,20:00,11:30,,
2024-10-18,MM,,,,,00:00,,
2024-10-18,HA,00:01,,,22:35,22:34,,
2024-10-18,CA,01:00,09:30,,,08:30,,
2024-10-18,EW,,,,,00:00,,
2024-10-18,GS,,,,,00:00,,
2024-10-18,KK,00:01,09:45,,,09:44,,
2024-10-18,WN,00:01,,,19:00,18:59,,
2024-10-18,RV,00:01,,,19:00,18:59,,
2024-10-18,YX,00:01,06:00,11:00,20:00,14:59,,
2024-10-18,IL,,,,,00:00,,
2024-10-18,MA,07:00,,,22:00,15:00,,
2024-10-18,EB,07:00,10:00,,,03:00,,
2024-10-18,TC,00:01,11:00,15:20,20:45,16:24,,
2024-10-18,DF,,,,,00:00,,
2024-10-18,WZ,06:30,13:30,14:00,22:00,15:00,,
2024-10-19,PJ,07:15,10:45,,,03:30,,
2024-10-19,HJ,06:30,10:45,,,04:15,,
2024-10-19,DO,,,,,00:00,,
2024-10-19,RG,,,,,00:00,,
2024-10-19,SS,07:05,10:45,,,03:40,,
2024-10-19,JE,07:00,10:45,,,03:45,,
2024-10-19,CE,,,,,00:00,,
2024-10-19,VE,06:05,11:00,,,04:55,,
2024-10-19,AV,,,,,00:00,,
2024-10-19,JJ,,,,,00:00,,
2024-10-19,MM,,,,,00:00,,
2024-10-19,HA,,,,,00:00,,
2024-10-19,CA,,,,,00:00,,
2024-10-19,EW,,,,,00:00,,
2024-10-19,GS,,,,,00:00,,
2024-10-19,KK,06:05,10:30,,,04:25,,
2024-10-19,WN,,,,,00:00,,
2024-10-19,RV,,,,,00:00,,
2024-10-19,YX,,,,,00:00,,
2024-10-19,IL,,,,,00:00,,
2024-10-19,MA,07:00,10:00,,,03:00,,
2024-10-19,EB,,,,,00:00,,
2024-10-19,TC,06:00,11:00,,,05:00,,
2024-10-19,DF,,,,,00:00,,
2024-10-19,WZ,06:30,10:00,,,03:30,,
2024-10-21,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-21,HJ,,,12:00,19:00,07:00,,
2024-10-21,DO,08:00,13:00,13:30,19:00,10:30,,
2024-10-21,RG,,,,,00:00,,
2024-10-21,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-21,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-21,CE,,,,,00:00,,
2024-10-21,VE,08:00,13:00,14:10,19:30,10:20,,
2024-10-21,AV,08:30,13:00,14:00,18:30,09:00,,
2024-10-21,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-21,MM,,,,,00:00,,
2024-10-21,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-21,CA,08:00,13:00,13:30,18:30,10:00,,
2024-10-21,EW,,,,,00:00,,
2024-10-21,GS,,,,,00:00,,
2024-10-21,KK,08:00,13:00,15:15,19:00,08:45,,
2024-10-21,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-21,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-21,YX,08:00,13:00,13:45,19:00,10:15,,
2024-10-21,IL,,,,,00:00,,
2024-10-21,MA,08:00,13:00,13:45,20:00,11:15,,
2024-10-21,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-21,TC,09:00,12:30,15:00,19:00,07:30,,
2024-10-21,DF,,,,,00:00,,
2024-10-21,WZ,07:45,13:00,15:00,20:00,10:15,,
2024-10-22,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-22,HJ,,,12:00,19:00,07:00,,
2024-10-22,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-22,RG,,,,,00:00,,
2024-10-22,SS,08:00,13:00,15:00,19:00,09:00,,
2024-10-22,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-22,CE,,,,,00:00,,
2024-10-22,VE,10:00,13:00,15:00,19:15,07:15,,
2024-10-22,AV,08:00,13:00,13:30,18:30,10:00,,
2024-10-22,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-22,MM,,,,,00:00,,
2024-10-22,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-22,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-22,EW,,,,,00:00,,
2024-10-22,GS,,,,,00:00,,
2024-10-22,KK,,,,,00:00,,
2024-10-22,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-22,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-22,YX,,,,,00:00,,
2024-10-22,IL,,,,,00:00,,
2024-10-22,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-22,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-22,TC,09:20,13:00,13:45,19:00,08:55,,
2024-10-22,DF,,,,,00:00,,
2024-10-22,WZ,,,,,00:00,,
2024-10-23,PJ,08:00,13:00,13:30,18:10,09:40,,
2024-10-23,HJ,,,11:45,18:30,06:45,,
2024-10-23,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-23,RG,,,,,00:00,,
2024-10-23,SS,09:00,13:00,13:45,18:00,08:15,,
2024-10-23,JE,08:00,13:00,13:30,18:10,09:40,,
2024-10-23,CE,,,,,00:00,,
2024-10-23,VE,08:00,13:00,15:00,19:00,09:00,,
2024-10-23,AV,08:00,13:00,13:30,18:00,09:30,,
2024-10-23,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-23,MM,,,,,00:00,,
2024-10-23,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-23,CA,08:45,13:00,13:30,18:10,08:55,,
2024-10-23,EW,08:30,13:00,13:40,18:30,09:20,,
2024-10-23,GS,,,,,00:00,,
2024-10-23,KK,06:00,13:00,15:00,19:00,11:00,,
2024-10-23,WN,08:00,13:00,13:30,18:30,10:00,,
2024-10-23,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-23,YX,08:00,13:00,13:45,18:30,09:45,,
2024-10-23,IL,,,,,00:00,,
2024-10-23,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-23,EB,08:00,14:00,,,06:00,,
2024-10-23,TC,08:00,13:00,13:45,18:00,09:15,,
2024-10-23,DF,,,,,00:00,,
2024-10-23,WZ,09:00,13:00,15:00,20:00,09:00,,
2024-10-24,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-24,HJ,,,12:00,19:00,07:00,,
2024-10-24,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-24,RG,,,,,00:00,,
2024-10-24,SS,08:00,12:30,13:45,19:15,10:00,,
2024-10-24,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-24,CE,,,,,00:00,,
2024-10-24,VE,08:00,13:00,15:00,19:45,09:45,,
2024-10-24,AV,08:00,13:00,13:30,19:00,10:30,,
2024-10-24,JJ,08:00,13:00,13:30,19:00,10:30,,
